3352 1 1 2.7151766641669877e+00 1.2380290393167009e+01 5.2304294733765895e+00
20295 1 1 2.8472919479350502e+00 1.2343506677173037e+01 5.2121999129704735e+00
20293 1 1 3.4881016909537941e+00 1.2067478847605456e+01 4.9906100606808295e+00
20294 3 3 3.0970619537113548e+00 1.2199279988261097e+01 5.1219447118088670e+00
2105 3 3 1.4568999278189990e+01 1.2217066690895765e+01 4.9557913088885188e+00
2104 1 1 1.4640284774872978e+01 1.2117130841555667e+01 4.6034612707487659e+00
3486 1 1 1.5895803650366846e+01 1.1596531799900839e+01 5.1759368955608407e+00
3484 1 1 1.5762691499940301e+01 1.2254459944114167e+01 5.7159118767485921e+00
3485 2 2 1.5836658782013926e+01 1.1934137504738450e+01 5.4527051607145580e+00
10778 3 3 1.4167046257663123e+00 1.2782577856124366e+01 5.4709909346256689e+00
10779 1 1 9.8815231057585073e-01 1.2753524148103715e+01 5.5613833784077062e+00
10777 1 1 1.7970788807129192e+00 1.2723370271530094e+01 5.4302645535801055e+00
3353 3 3 2.3434202741167796e+00 1.2536689708841669e+01 5.3077205399231202e+00
3354 1 1 1.9601667262803466e+00 1.2703191309883284e+01 5.4315158897525873e+00
3263 2 2 7.5661811592026815e+00 1.3949365826566215e+01 5.6498604919879227e+00
3262 1 1 7.2248722767410847e+00 1.3902573011351979e+01 5.8598632032477207e+00
898 1 1 7.0865452161174556e+00 1.3886657447917582e+01 5.9195156296673490e+00
18553 1 1 9.3922863237429599e+00 1.3420398303435078e+01 5.0276723124690665e+00
18555 1 1 9.8632204539738684e+00 1.2701487168639312e+01 4.7799934588918411e+00
18554 3 3 9.5824767602620025e+00 1.3074766434655382e+01 4.8941374480742565e+00
2106 1 1 1.4621864895782545e+01 1.2464641536869618e+01 5.3058946256522956e+00
19707 1 1 1.2623744235673549e+00 1.4683359572373845e+01 5.6273541538163281e+00
19706 3 3 1.5316199581438210e+00 1.4862777003624673e+01 5.8126816095309355e+00
19705 1 1 1.8657663929371957e+00 1.5135221208790320e+01 5.8651453388787136e+00
3264 1 1 7.9242279093276595e+00 1.3954885641599708e+01 5.4536167460373353e+00
5982 1 1 1.0355664882324518e+00 1.5224746915738048e+00 7.4993310079470925e+00
17880 1 1 1.0702693726176404e+01 5.5681468994989858e-01 6.6699881439501576e+00
17879 2 2 1.0712503367474676e+01 1.2343181383267651e-01 6.8154367402191856e+00
460 1 1 2.1041554758218641e+01 1.2784119938309655e+00 6.3863705473971786e+00
461 2 2 2.1055164603123220e+01 9.1735200347136781e-01 6.1315693517443313e+00
11197 1 1 2.1020551580265579e+01 1.4195067767225293e+00 6.4991351507408410e+00
1356 1 1 2.2955870583636010e+01 4.7905221656719388e-01 7.1002779622335037e+00
1355 2 2 2.3266064592288135e+01 4.7623283602467564e-01 6.8004254563187869e+00
1354 1 1 2.3507077116797507e+01 5.2797636841467011e-01 6.4705746154473989e+00
2992 1 1 2.5934238516373860e+01 3.7009397188493681e-01 7.4151410386654764e+00
5981 3 3 8.8037956172079990e-01 1.7931181580224325e+00 7.1503533025418271e+00
5980 1 1 6.8098253418462407e-01 2.0769653330152282e+00 6.9389124623151588e+00
667 1 1 3.1648709373184913e+00 1.9667005370639783e+00 6.1227272744661834e+00
21466 1 1 1.9483881794803832e+01 2.7847716588700320e+00 7.5155806620119199e+00
21468 1 1 1.8675972176682794e+01 2.8574765116407801e+00 7.5561881256354608e+00
11199 1 1 2.0983674913508867e+01 1.9542119194515148e+00 7.0358408541850812e+00
11198 3 3 2.0958058250751019e+01 1.6697934067277178e+00 6.7734704493308895e+00
17290 1 1 2.0990644250909373e+01 2.0616943675556043e+00 7.1402760871594584e+00
17291 2 2 2.1097886054777028e+01 2.3615265550055162e+00 7.3589998382446336e+00
6760 1 1 2.6005440128230841e+01 2.5119625354267638e+00 6.4733608579226214e+00
6762 1 1 2.5540609712615844e+01 2.5292085741202399e+00 7.1662677341873406e+00
6761 2 2 2.5759006907297884e+01 2.5655327634454652e+00 6.7988662907398822e+00
16221 1 1 1.8212084406686905e+01 4.3627526390909939e+00 7.4808380947565265e+00
14060 3 3 2.2739730033693416e+01 3.3423390193168321e+00 7.4861110041955348e+00
14059 1 1 2.2605256628597573e+01 3.3314385787327021e+00 7.1547504288885051e+00
18322 1 1 2.3845816680946978e+01 4.4287641974389107e+00 6.6603451642949816e+00
18324 1 1 2.3143866407757308e+01 4.3298878493653321e+00 7.0166752544943094e+00
18323 2 2 2.3458200203336130e+01 4.3568315466865171e+00 6.8098140164866487e+00
17542 1 1 2.7385623964434707e+01 3.2601270195292629e+00 6.8282144107343949e+00
15203 3 3 2.8185205012281653e+01 4.1501856466535596e+00 7.2907470045598695e+00
15202 1 1 2.8456871465680166e+01 4.4077845895827643e+00 7.3704645376064235e+00
15204 1 1 2.7996998187066335e+01 3.8714944287388993e+00 7.1961859728782409e+00
17544 1 1 2.7922927086119969e+01 3.7670537315465924e+00 7.1331228544335641e+00
17543 3 3 2.7679594003322791e+01 3.4867935861587642e+00 6.9397198430552942e+00
8553 1 1 2.8583756130513368e+01 4.9358296084543358e+00 7.2074837732375761e+00
8552 3 3 2.8763030186470655e+01 5.2725716063015611e+00 7.0368189535838193e+00
8551 1 1 2.8850582951675147e+01 5.6018515037619112e+00 6.8286753671576870e+00
13630 1 1 1.8208530467928321e+00 6.4639384723525399e+00 6.1633237979492002e+00
20179 1 1 1.9055106252372604e+00 6.5659126552119362e+00 6.2732793623917793e+00
20180 2 2 2.1678412701513099e+00 6.7623284362484286e+00 6.4646168975735065e+00
20181 1 1 2.4366258043888083e+00 7.0049771886073566e+00 6.5573648506018420e+00
7462 1 1 2.5722501824175854e+00 7.0834996483391706e+00 6.6230152886865072e+00
7463 2 2 2.8763704736662454e+00 7.3635772993662680e+00 6.7301840351619076e+00
7464 1 1 3.1525322033032581e+00 7.6023165848073058e+00 6.8156979090694279e+00
3016 1 1 3.2933758345459223e+00 7.6441190626837816e+00 6.8449601489530956e+00
21508 1 1 4.7176397023576999e-01 8.9117705723539284e+00 7.3776202025050805e+00
21509 3 3 4.5903893332066542e-01 9.1385534233843586e+00 7.0634099500680358e+00
3017 2 2 3.6943639507088673e+00 7.7675685305312001e+00 6.8900487852403751e+00
3018 1 1 4.0716648240011075e+00 7.9159906304020247e+00 6.8721957668302549e+00
20211 1 1 4.2079407005562794e+00 7.9849236112984618e+00 6.8691440034336555e+00
20210 3 3 4.5714579191127909e+00 8.1438901037452887e+00 6.9325833969816104e+00
20209 1 1 4.9510706924606414e+00 8.2512573586559643e+00 6.9958684328288943e+00
9970 1 1 1.3679945250092857e+01 9.1461410349892791e+00 7.3696101757375372e+00
9972 1 1 1.3865152320407947e+01 8.3887142862599582e+00 7.3994475353479601e+00
9971 2 2 1.3805007294139120e+01 8.7479620625059642e+00 7.3698492850945998e+00
15081 1 1 2.4402583903489717e+01 9.2293284058054610e+00 7.4479705746470968e+00
15079 1 1 2.5213654057959864e+01 8.9280237974652330e+00 7.5124215681554372e+00
15080 3 3 2.4816325858050963e+01 9.0472343965590980e+00 7.4488874116472861e+00
390 1 1 2.5350546082910444e+01 8.8653476970285308e+00 7.5578991551127546e+00
19020 1 1 2.6370588187725247e+01 8.9460091195350167e+00 7.1104238387865193e+00
1570 1 1 2.6530206470706233e+01 9.0293360493702028e+00 6.1693146540422825e+00
19019 2 2 2.6610314429971044e+01 9.2109804182193340e+00 7.3775785401230936e+00
21510 1 1 4.6767052455402236e-01 9.3679885194641557e+00 6.6707429762947843e+00
6877 1 1 1.5763562319074069e+00 9.9600623110521820e+00 6.3279354126788885e+00
14032 1 1 1.2858574508195241e+01 1.0758865954298312e+01 6.1929662284564415e+00
14033 2 2 1.2842520576372401e+01 1.1128325186750441e+01 6.3743733743583624e+00
5239 1 1 1.2881284679287129e+01 1.1688800583820287e+01 6.4259944663268769e+00
14034 1 1 1.2852741549512952e+01 1.1513984669957507e+01 6.4458319720992847e+00
5240 3 3 1.2996659331138931e+01 1.2043399967308916e+01 6.3234367723765921e+00
5241 1 1 1.3147805925261647e+01 1.2358886982029897e+01 6.2026560515760760e+00
1879 1 1 6.8472614118519792e-01 1.3721783856328642e+01 6.7830979342647151e+00
899 2 2 6.7496168137395696e+00 1.3953958874666498e+01 6.1311689822977753e+00
82 1 1 1.5284815424275669e+01 1.3109511947720890e+01 6.6282109208541460e+00
84 1 1 1.5481007169726389e+01 1.2499874393674105e+01 7.0239061736110813e+00
83 2 2 1.5416542378843905e+01 1.2769952282901736e+01 6.8258010503865414e+00
10995 1 1 1.6577232405894794e+01 1.3461903599946826e+01 6.8249358502061117e+00
3121 1 1 1.6135944143744414e+01 1.3687545786420692e+01 7.5647116319649692e+00
10993 1 1 1.7352092374048986e+01 1.3294178178759736e+01 6.9507031340778038e+00
10994 3 3 1.6981395412037042e+01 1.3422529105489735e+01 6.9072664461440807e+00
1881 1 1 3.4416016495855645e-01 1.4408138105485392e+01 6.5098741974322669e+00
1880 3 3 4.8468001188994631e-01 1.4078141542891956e+01 6.6634123728955306e+00
900 1 1 6.5199059202581644e+00 1.3969423593463221e+01 6.4907685320129795e+00
18123 1 1 7.4191193557217376e+00 1.4172776742075392e+01 7.4802380443781749e+00
8377 1 1 1.7676733606463845e+01 1.5056693718260689e+01 6.2533967443267553e+00
8378 2 2 1.7348889609397620e+01 1.5273604904143898e+01 6.2252374067589322e+00
19183 1 1 2.7486237956797400e+01 1.4915046545448917e+01 7.5585917133027722e+00
3180 1 1 1.1832939510956281e+01 8.1817184133633036e-02 8.1528591765599199e+00
3179 2 2 1.1515986661173811e+01 2.4291929729180751e-02 7.9464370783534335e+00
7187 2 2 1.3667415945686288e+01 5.6259427212153990e-02 8.4597102403056947e+00
7188 1 1 1.4082803234102238e+01 1.5178405055947719e-01 8.3030807715723132e+00
2993 3 3 2.5912464187011462e+01 3.0397352460820365e-01 7.8090077285065655e+00
2994 1 1 2.5995367021233804e+01 3.6087531074706442e-01 8.2155861031329653e+00
19631 3 3 2.6615726375319241e+01 2.3181130456811638e-01 8.6906759679010257e+00
19632 1 1 2.6673319714845352e+01 9.1721688894079417e-02 8.3481997324527857e+00
2304 1 1 3.2602063156717525e+00 2.1033308414799912e+00 8.8114982496075793e+00
2302 1 1 3.8690132182665264e+00 2.4955503174529232e+00 8.5411539283969056e+00
2303 2 2 3.5506951998575671e+00 2.2912418165404143e+00 8.6358569198558186e+00
21467 2 2 1.9060140653162303e+01 2.8254053467212050e+00 7.5979831444675234e+00
17292 1 1 2.1338800012277812e+01 2.5863636029464665e+00 7.6324605066823938e+00
16894 1 1 1.5090609532793748e+01 3.2731472768881762e+00 8.2433322947101804e+00
16895 2 2 1.5504181196321968e+01 3.3530452679162108e+00 8.2859585616111318e+00
16896 1 1 1.5898521777464076e+01 3.3543611688386328e+00 8.3799228368123355e+00
16220 3 3 1.7841138672511121e+01 4.4182043175775094e+00 7.6458463717910723e+00
16219 1 1 1.7454140532155922e+01 4.5372015505256371e+00 7.7983622338973158e+00
14061 1 1 2.2879107496113779e+01 3.3387265016980501e+00 7.8701785657872803e+00
17461 1 1 2.2917023925805058e+01 3.3457446532291439e+00 8.0303006072760983e+00
17463 1 1 2.3331693784929129e+01 3.4265204861331546e+00 8.7104855659826352e+00
17462 2 2 2.3152199079791597e+01 3.3590014118820193e+00 8.3505391396168456e+00
14722 1 1 2.3682416401316765e+01 6.0567134038272776e+00 8.9980684844221894e+00
20082 1 1 2.3756170347946856e+01 5.9534726134358600e+00 9.0652868615118489e+00
13385 2 2 3.9428175556158912e-01 7.4129896516119462e+00 8.9235681866453831e+00
13386 1 1 4.7898114083953491e-01 7.1671415600976234e+00 8.6123139329593474e+00
16756 1 1 6.6837796071955733e+00 7.7385028040855941e+00 8.5432197601928586e+00
2518 1 1 9.0056543404698743e+00 7.6122577716364503e+00 7.9556125072850339e+00
7882 1 1 8.8761953951688177e+00 7.6324195455796389e+00 7.9227035571359892e+00
7883 3 3 8.5002764640231625e+00 7.7404944346169771e+00 7.8615135371152407e+00
2519 3 3 9.3798892544974031e+00 7.5913177276708321e+00 8.1487018481013411e+00
2520 1 1 9.7672456447021503e+00 7.5816193134911796e+00 8.3615280081075696e+00
598 1 1 1.2363748159431413e+01 7.6316192931505560e+00 8.2561612064608507e+00
4399 1 1 2.2387247643018561e+01 7.1534665685374472e+00 8.3289401672831200e+00
4401 1 1 2.1735749617428620e+01 7.6212144876510237e+00 8.2514154022803421e+00
4400 2 2 2.2090418046774442e+01 7.3851581833614421e+00 8.2862959153388296e+00
3417 1 1 2.2498640152583192e+01 7.0514305954053507e+00 8.3707915632754375e+00
3416 3 3 2.2829493736592852e+01 6.8061843395710131e+00 8.4525164329183546e+00
3415 1 1 2.3117919122318526e+01 6.6527157875334542e+00 8.6295016679208825e+00
14724 1 1 2.3226857895324379e+01 6.5624271173202873e+00 8.6752872035570228e+00
14723 2 2 2.3461301989430630e+01 6.3284189775423680e+00 8.8182824376549043e+00
10014 1 1 8.1460477865407332e-01 8.3344221513395844e+00 9.0856237309784973e+00
10012 1 1 1.6190914184736049e+00 8.2961555036280625e+00 9.0584387911759467e+00
16757 2 2 6.8236497740948696e+00 8.1476393607364237e+00 8.4020876750791409e+00
6317 2 2 6.7239233199453228e+00 9.0763856922069426e+00 8.2561289646188634e+00
6318 1 1 6.7766213024661264e+00 8.6788444441303803e+00 8.3858948153217590e+00
16758 1 1 6.7804113652902984e+00 8.5059883554504783e+00 8.3977059337554358e+00
7884 1 1 8.1307097931322243e+00 7.8284842449209648e+00 7.7359556600934480e+00
3645 1 1 8.9659147854610257e+00 8.7911974718968722e+00 8.3235904365828617e+00
3541 1 1 8.9932633111776941e+00 8.7054368031080323e+00 8.4500664625068467e+00
3644 2 2 8.8286283508879979e+00 9.0338960558894197e+00 7.9861903123173752e+00
3643 1 1 8.7293819598371662e+00 9.2735207269820688e+00 7.7013353582833775e+00
3543 1 1 9.1379157503087534e+00 8.2036466480288652e+00 9.0386449948403609e+00
3542 3 3 9.0582771855022930e+00 8.4675541834733306e+00 8.7669628900719463e+00
599 3 3 1.2746454893365915e+01 7.7937936260344367e+00 8.1816132895478439e+00
600 1 1 1.3138251252364096e+01 7.8309338684673975e+00 8.1272420656508793e+00
389 2 2 2.5705636198616872e+01 8.7750885017381766e+00 7.7009109573851475e+00
388 1 1 2.6052946574377380e+01 8.6504198869837392e+00 7.7787417502072724e+00
6316 1 1 6.7245142056302720e+00 9.4849440743956315e+00 8.0708477996199015e+00
19018 1 1 2.6852406598092909e+01 9.3753278888713876e+00 7.6500651377361635e+00
5635 1 1 1.6505126236185284e+01 1.2171329632071254e+01 8.4174811217952961e+00
6106 1 1 1.8936744147622345e+01 1.1728276801569436e+01 7.9240044520110757e+00
6108 1 1 1.8379085471441780e+01 1.2172083392412913e+01 7.5923895999789952e+00
6107 2 2 1.8683158329898657e+01 1.1887630351368925e+01 7.6776294351685461e+00
7092 1 1 1.8932918963274545e+01 1.1319120063470871e+01 9.0158109070970394e+00
3775 1 1 1.8977835387525126e+01 1.1184056514007096e+01 9.0454934962880333e+00
1690 1 1 1.8528179958578750e+01 1.2169519578352114e+01 8.8154946808556183e+00
7090 1 1 1.8595598007941184e+01 1.2034169247953185e+01 8.8625804929646392e+00
7091 2 2 1.8757971818205313e+01 1.1668299295937619e+01 8.9574252505327063e+00
20268 1 1 1.3308477927543102e+01 1.3004149153599453e+01 8.9597797917446531e+00
5636 2 2 1.6355666814397683e+01 1.2416931327398069e+01 8.0682636396344556e+00
3122 3 3 1.6114251039579905e+01 1.3317278515071749e+01 7.8048245761674826e+00
5637 1 1 1.6176625028657401e+01 1.2779505696881381e+01 7.9503768885059056e+00
3123 1 1 1.6127106325514440e+01 1.2940178850059239e+01 7.9050819611491026e+00
1692 1 1 1.8197355093230772e+01 1.2814292691256973e+01 8.4365887763515062e+00
1691 2 2 1.8381938217417702e+01 1.2526422218014348e+01 8.6565877874667461e+00
12992 2 2 2.1253266036674113e+01 1.3815657026020343e+01 8.8398363483238729e+00
19918 1 1 2.1344645128327798e+01 1.3389923323602195e+01 8.5307288095512508e+00
12991 1 1 2.1296442175461451e+01 1.3510302944961442e+01 8.6227487335575770e+00
19919 2 2 2.1533881132762602e+01 1.3124895981104480e+01 8.3663577094296055e+00
19920 1 1 2.1711476250362225e+01 1.2892537174201859e+01 8.0642055332642624e+00
18121 1 1 6.6617592698801280e+00 1.4124126517847079e+01 7.7828848493642955e+00
18122 3 3 7.0322007201453287e+00 1.4161346468960398e+01 7.6408682221637969e+00
659 3 3 1.2054958592728784e+01 1.5246446094218875e+01 8.8603159111299714e+00
660 1 1 1.2110483541886264e+01 1.4867212516871316e+01 8.7536347171720230e+00
12993 1 1 2.1324727905419742e+01 1.4122282339326189e+01 9.0665186504606528e+00
1093 1 1 2.4598328471459258e+01 1.4780194717530339e+01 8.1958277868877261e+00
1094 2 2 2.4909598607815919e+01 1.4852775203226843e+01 8.4279900203711939e+00
12792 1 1 2.5205826098783231e+01 1.5087803718707919e+01 8.8545884336600196e+00
1095 1 1 2.5127334203985811e+01 1.5024399066851551e+01 8.7226089802033027e+00
3361 1 1 2.8008427934044800e+01 1.5119632593902532e+01 8.2753026723313781e+00
19185 1 1 2.7932196804383146e+01 1.5076431224744226e+01 8.1808345266420304e+00
19184 2 2 2.7692241816715782e+01 1.5010724193050892e+01 7.8735775259685248e+00
3363 1 1 2.8356954065306770e+01 1.5325198565661493e+01 9.0025521143474467e+00
3362 2 2 2.8185413888826190e+01 1.5226057970497145e+01 8.6537012212207181e+00
13552 1 1 3.0454673872659113e+00 1.1344910875637228e-01 1.0242983459812859e+01
19269 1 1 6.4390998185463619e+00 1.3596581908749299e+00 9.7715069830866099e+00
19267 1 1 6.1276503859711919e+00 7.5857644313972794e-01 1.0249545444073739e+01
19268 3 3 6.2837150393196737e+00 1.0403523366478464e+00 1.0010835196328861e+01
11282 2 2 1.5267042349836855e+01 4.1089021550837840e-01 9.6443181122289054e+00
11283 1 1 1.4967978380102259e+01 4.9565984501175592e-01 9.8031522859256928e+00
11281 1 1 1.5650549784363232e+01 3.0809422800925196e-01 9.4733107514934218e+00
8888 2 2 2.4049853297968991e+01 1.2158018563487831e+00 9.7083655189625091e+00
8887 1 1 2.4182516564739814e+01 1.5311573537920442e+00 9.4122184831734650e+00
8889 1 1 2.3894733214634574e+01 8.1082879610831171e-01 9.8540825373860805e+00
19630 1 1 2.6543195403333311e+01 3.2549332976037315e-01 9.0980067759310579e+00
14710 1 1 6.9304945134950593e+00 2.5002962542482172e+00 1.0137923598826969e+01
14711 3 3 6.6270305048286176e+00 2.3767825227463426e+00 9.8825180802247807e+00
14712 1 1 6.3599339587140982e+00 2.2431033729567775e+00 9.6077201937353980e+00
17178 1 1 8.9210050262866769e+00 3.0690415355106082e+00 9.2255688738413522e+00
17177 3 3 9.1048066817217865e+00 2.9293028375190611e+00 9.5655989804639354e+00
4124 2 2 9.6316375131531338e+00 2.8558362156767272e+00 1.0342460577756201e+01
17176 1 1 9.3078677837931671e+00 2.8645122204933995e+00 9.8834884147556679e+00
4123 1 1 9.4008903796571950e+00 2.8529913356608296e+00 1.0016613682600102e+01
19627 1 1 2.4662853890393883e+01 2.7588072594491964e+00 1.0538625439426974e+01
8320 1 1 2.8265050431902157e+01 1.7097035001627472e+00 1.0434973732855564e+01
8321 3 3 2.8096458481713118e+01 2.0271159114376478e+00 1.0488642438794896e+01
20080 1 1 2.4260273645541936e+01 5.5526641296179085e+00 9.6422147813354471e+00
20081 2 2 2.3992897691498140e+01 5.7059752837099582e+00 9.3413945487532235e+00
13384 1 1 2.5388323629794490e-01 7.6132309579042952e+00 9.2054896545836193e+00
18634 1 1 9.1856120068934555e+00 7.6647588409040228e+00 9.6996558368014405e+00
11015 2 2 2.5011240785734330e+01 7.6714639217777512e+00 9.4210700349342638e+00
11014 1 1 2.4836037632980904e+01 7.3970366076333498e+00 9.2323002328208705e+00
2083 1 1 2.4700573163850528e+01 6.8247282789810342e+00 1.0316743895669489e+01
10013 3 3 1.2206732378251628e+00 8.3003348748659356e+00 9.0952152887728932e+00
10413 1 1 6.5832487571000564e-01 8.3668810730351861e+00 9.0945322427274711e+00
10412 2 2 3.0128539327955556e-01 8.4869647990122701e+00 9.1565498572633235e+00
18636 1 1 9.1591589974647150e+00 8.1089942359619496e+00 9.1371220481740387e+00
18635 3 3 9.2298711649722698e+00 7.8484205493198465e+00 9.3907746464876869e+00
11016 1 1 2.5205615231681946e+01 7.9769933164141751e+00 9.5868822823519366e+00
2637 1 1 7.0075063126199053e+00 1.0541093585048120e+01 9.6250006486176876e+00
2636 2 2 6.6538263753781086e+00 1.0613855206316266e+01 9.5698394854987150e+00
2635 1 1 6.3330246344136985e+00 1.0723009996135756e+01 9.3752371229465510e+00
5158 1 1 1.5201565750482454e+01 9.7785215262618888e+00 9.5396095001592620e+00
5159 3 3 1.5199444955753478e+01 1.0186781159840967e+01 9.5715616895928513e+00
5160 1 1 1.5195410370383252e+01 1.0592706627145137e+01 9.6392892100492187e+00
3777 1 1 1.9174540499069451e+01 1.0421379080049315e+01 9.3048540442713197e+00
3776 2 2 1.9073068682522464e+01 1.0813498743349324e+01 9.1615145988068321e+00
15940 1 1 1.4642925796491104e+01 1.1512434975961256e+01 9.8626268764950300e+00
15941 2 2 1.4759610073021079e+01 1.1935988120301777e+01 9.8513759028421557e+00
15942 1 1 1.4781108613684204e+01 1.2355562138182615e+01 9.7116563015500983e+00
19015 1 1 1.4143998233116314e+01 1.2323210041320024e+01 1.0303290887760319e+01
18280 1 1 2.7389745846046008e+01 1.1738134025663644e+01 9.5043952249262951e+00
18281 3 3 2.7673591678833382e+01 1.1675506974632423e+01 9.2805450546335830e+00
